CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
384;Côte d'Ivoire;Gross Domestic Product (GDP);9.119.778.434;9.982.290.499;10.404.996.916;11.022.945.829;11.499.999.614;12.449.059.440;13.942.299.167;14.597.581.127;16.042.727.860;16.347.530.634;14.556.421.824;15.065.893.577;15.096.158.828;14.507.451.523;14.115.608.840;14.750.898.140;15.231.569.737;15.178.749.035;15.346.814.906;17.171.530.070;16.960.247.261;16.969.851.025;16.864.209.621;16.796.983.273;17.157.124.424;18.367.198.690;19.606.084.249;20.720.034.441;21.782.734.147;22.206.029.650;21.746.722.267;21.773.119.487;21.410.014.363;21.118.944.130;21.379.072.488;21.747.062.054;22.076.713.234;22.466.375.343;23.039.659.285;23.788.783.144;25.614.138.601;25.899.047.487;30.096.102.916;34.713.992.783;39.851.375.724;45.779.974.486;49.067.085.551;52.678.645.517;56.308.362.134;59.817.368.129
384;Côte d'Ivoire;Agriculture, hunting, forestry, fishing (ISIC A-B);1.919.878.273;2.306.223.625;2.436.430.049;2.357.891.498;2.326.746.900;2.655.838.664;2.737.663.337;2.655.087.472;2.785.187.266;2.818.604.255;3.023.566.973;3.251.276.151;2.642.720.045;2.766.344.469;2.798.602.590;3.872.061.536;4.099.308.718;4.067.495.901;4.312.909.062;4.617.403.169;4.935.531.340;4.903.718.522;4.744.654.437;4.517.420.029;4.890.084.458;5.258.204.199;5.494.527.983;5.712.673.015;6.212.588.712;5.662.681.445;6.003.533.057;5.866.288.373;5.793.827.019;5.926.424.477;5.925.363.698;6.128.098.898;6.333.614.116;6.276.152.661;6.213.171.638;6.030.444.889;5.893.409.247;6.231.729.494;6.416.604.041;6.788.686.166;8.017.193.186;8.406.864.508;8.067.141.998;8.364.753.545;8.749.237.140;9.158.882.739
384;Côte d'Ivoire;Mining, Manufacturing, Utilities (ISIC C-E);1.972.060.528;2.368.889.904;2.512.419.872;2.409.984.376;2.392.772.487;2.771.248.765;2.641.249.522;3.600.019.420;5.492.221.296;4.048.196.443;4.345.484.043;4.673.600.307;3.788.603.164;3.985.603.063;4.025.680.150;5.507.048.042;5.990.061.376;5.421.067.380;4.637.594.829;3.048.332.722;2.982.446.253;2.513.776.195;2.645.877.675;2.629.497.573;2.661.676.871;3.175.922.199;4.366.218.569;5.010.452.035;5.727.602.038;4.918.319.061;4.423.366.349;3.784.440.202;4.059.323.010;5.019.544.177;4.849.756.812;5.033.168.875;5.346.500.114;5.017.378.090;5.487.596.442;5.806.363.515;5.443.870.773;5.142.909.410;5.117.077.748;6.294.394.623;6.309.008.064;6.878.958.293;7.245.521.958;9.171.830.662;9.853.978.760;10.567.141.983
384;Côte d'Ivoire;Manufacturing (ISIC D);807.731.944;967.496.579;1.012.307.388;1.006.145.501;968.863.352;1.071.609.269;1.222.418.606;1.325.101.691;1.307.871.668;1.385.028.792;1.480.862.203;1.591.551.931;1.307.406.193;1.342.094.267;1.368.000.287;1.976.381.548;1.869.773.788;1.892.622.348;1.942.127.560;2.482.876.802;2.395.290.658;2.239.158.834;2.258.199.300;2.231.542.648;2.269.623.580;2.479.068.709;2.654.240.999;3.194.990.241;3.050.282.697;3.526.294.354;3.343.505.878;2.870.430.597;3.092.551.253;3.751.310.872;3.716.587.185;3.885.312.557;3.767.766.283;4.140.329.571;4.164.810.789;3.783.214.948;3.574.532.893;3.010.592.214;3.781.671.546;4.597.458.250;4.771.240.781;4.962.314.876;4.774.706.923;7.051.215.647;9.102.097.451;9.541.378.750
384;Côte d'Ivoire;Construction (ISIC F);63.339.839;76.713.810;78.726.032;78.668.987;79.388.583;78.249.808;96.968.278;125.088.679;153.859.503;150.166.192;161.051.403;172.923.278;141.020.554;147.322.535;148.204.768;208.697.382;216.854.433;197.140.393;191.507.811;205.589.267;163.344.897;180.242.645;199.956.685;197.140.393;208.405.559;264.731.385;323.873.503;343.587.543;340.771.251;442.157.740;470.320.653;402.969.433;428.779.138;536.426.187;518.658.857;518.734.237;590.846.802;537.794.386;569.580.560;667.726.285;788.116.499;651.218.400;961.824.269;1.192.064.661;1.657.070.192;2.061.997.326;2.768.484.934;3.439.557.758;3.663.876.743;4.535.487.183
384;Côte d'Ivoire;Wholesale, retail trade, restaurants and hotels (ISIC G-H);2.948.039.097;3.155.110.555;3.246.017.840;3.615.930.726;3.845.310.055;4.258.376.562;4.855.865.545;4.400.914.690;5.539.734.347;5.054.476.287;4.193.046.590;4.205.092.530;4.944.505.662;4.560.823.482;4.319.720.227;3.237.310.042;3.295.449.756;3.137.612.540;2.998.907.107;3.888.655.347;3.696.309.280;4.013.771.783;2.594.578.909;2.561.421.351;2.528.263.793;2.694.051.583;2.801.813.646;2.731.353.836;2.901.286.320;2.946.877.962;2.814.247.731;2.793.342.443;2.489.861.119;2.335.288.512;2.503.946.589;2.716.234.927;2.677.545.774;2.459.813.811;2.557.562.839;2.767.086.062;3.122.083.367;3.164.527.799;3.788.614.638;4.378.338.589;5.311.928.419;5.982.105.660;6.242.936.795;7.052.315.731;7.366.111.221;7.750.243.728
384;Côte d'Ivoire;Transport, storage and communication (ISIC I);671.663.523;723.516.568;739.535.982;818.538.154;899.094.307;951.232.986;1.078.617.323;1.134.708.586;1.206.186.084;1.353.343.316;1.120.324.056;1.124.570.177;1.328.296.699;1.210.899.915;1.158.398.169;881.593.464;844.898.815;867.132.994;856.015.905;822.664.636;815.253.243;996.832.374;993.126.677;974.598.195;755.962.098;863.427.298;889.367.174;889.367.174;1.037.595.036;1.041.300.733;1.022.772.250;1.028.503.519;902.918.316;839.493.186;958.506.820;940.817.803;937.384.609;1.131.078.022;1.088.877.993;1.258.247.328;1.762.099.098;2.078.488.810;2.939.904.564;3.728.133.348;4.555.311.638;5.868.241.570;6.960.086.056;6.433.110.717;6.679.754.062;7.100.276.383
384;Côte d'Ivoire;Other Activities (ISIC J-P);1.882.269.161;2.027.094.370;2.087.533.251;2.277.780.558;2.517.221.384;2.746.566.343;2.872.726.459;3.231.471.651;3.596.749.019;4.019.430.829;3.324.293.185;3.336.885.155;3.952.322.094;3.583.074.331;3.437.238.637;2.644.832.273;2.457.761.476;2.594.053.701;2.651.395.991;2.483.259.321;2.505.730.787;2.392.943.969;3.149.437.944;3.409.409.535;3.537.119.175;3.663.720.116;4.459.056.187;4.175.051.117;4.647.513.844;5.320.142.469;5.639.303.896;5.574.421.750;4.932.201.718;4.618.639.407;5.080.229.371;5.263.828.163;5.270.411.952;5.406.148.165;5.861.630.215;6.004.545.899;7.077.182.204;7.113.213.378;8.524.287.322;9.852.414.400;11.280.013.386;13.201.230.119;13.824.872.031;15.508.662.995;16.255.021.265;17.102.885.385
384;Côte d'Ivoire;Total Value Added;9.747.510.001;11.032.148.912;11.504.277.179;11.917.028.938;12.386.426.303;13.856.511.403;14.661.191.369;15.455.602.039;19.022.697.750;17.713.683.423;16.556.757.583;17.206.998.496;17.032.408.114;16.553.266.639;16.211.785.566;17.017.671.894;17.632.133.994;17.021.799.621;16.484.464.992;16.019.982.008;16.172.917.257;16.032.505.054;15.311.119.259;15.206.101.160;15.643.317.367;17.029.207.443;19.438.761.340;20.013.177.761;22.112.804.593;21.373.534.152;21.517.606.498;20.599.178.910;19.755.770.944;20.412.453.186;20.951.851.849;21.769.041.587;22.347.238.726;21.999.091.571;22.902.883.388;23.514.527.833;24.861.983.725;25.266.928.216;28.353.894.451;32.638.624.120;37.499.359.530;42.399.397.476;44.461.981.323;49.120.194.339;51.651.567.224;54.913.283.310
191;Croatia;Final consumption expenditure;;;;;;;;;;;;;;;;;;;;;36.310.383.620;30.011.692.660;23.886.141.337;23.460.759.684;23.401.780.564;28.438.840.154;28.628.846.592;31.365.996.097;31.352.167.723;30.860.853.791;31.608.110.177;32.525.504.671;35.425.707.337;36.875.611.855;38.448.526.252;40.067.186.455;40.923.739.611;43.117.840.557;44.043.545.351;41.243.125.073;40.714.691.873;41.093.795.773;40.211.301.633;39.734.264.748;39.189.601.861;39.210.096.825;40.178.217.094;41.342.608.058;42.482.880.830;43.956.580.021
191;Croatia;Household consumption expenditure (including Non-profit institutions serving households);;;;;;;;;;;;;;;;;;;;;27.429.369.121;23.014.567.052;17.655.366.475;17.801.179.826;15.890.489.284;20.747.472.674;21.155.944.260;23.661.378.423;23.348.616.912;22.664.373.290;23.692.374.134;24.939.439.768;27.316.562.087;28.586.147.598;29.889.742.955;31.260.109.070;31.661.999.573;33.249.176.955;34.250.149.295;31.218.414.959;30.744.019.805;31.070.950.272;30.331.834.993;29.869.371.182;29.142.607.962;29.249.918.682;30.166.923.842;31.108.928.990;32.111.397.395;33.237.846.683
191;Croatia;General government final consumption expenditure;;;;;;;;;;;;;;;;;;;;;8.881.014.499;6.997.125.608;6.230.774.862;5.659.579.858;7.511.291.279;7.691.367.480;7.472.902.332;7.704.617.673;8.003.550.811;8.196.480.501;7.915.736.043;7.586.064.902;8.109.145.250;8.289.464.257;8.558.783.297;8.807.077.384;9.261.740.037;9.868.663.602;9.793.396.056;10.024.710.114;9.970.672.068;10.022.845.502;9.879.466.640;9.864.893.566;10.046.993.899;9.960.178.142;10.011.293.252;10.233.679.068;10.371.483.436;10.718.733.338
191;Croatia;Gross capital formation;;;;;;;;;;;;;;;;;;;;;5.066.171.472;3.815.853.850;3.448.259.186;3.510.085.452;4.442.525.728;4.807.565.597;6.028.022.286;8.190.800.909;7.331.948.335;6.956.127.136;6.868.985.277;7.607.926.772;8.863.336.056;10.678.443.144;10.846.443.697;11.482.446.755;13.213.089.509;14.079.091.264;15.361.744.279;11.936.406.820;9.963.122.413;9.652.463.825;9.135.017.379;9.522.146.558;9.238.200.302;10.211.728.486;10.844.304.302;11.624.577.145;12.904.211.067;13.117.909.395
191;Croatia;Gross fixed capital formation (including Acquisitions less disposals of valuables);;;;;;;;;;;;;;;;;;;;;4.827.312.546;3.635.944.671;3.285.681.292;3.344.592.585;3.402.277.967;4.074.086.035;5.476.674.915;6.843.046.655;6.994.759.014;6.769.863.601;6.562.534.780;6.955.758.189;7.935.774.670;9.799.586.133;10.332.379.737;10.734.517.884;11.820.671.858;12.671.452.037;13.834.111.050;11.847.427.990;10.047.667.979;9.779.597.874;9.460.943.131;9.590.402.135;9.325.690.469;9.681.853.700;10.306.769.776;10.828.591.044;11.272.209.874;12.070.820.523
191;Croatia;Changes in inventories;;;;;;;;;;;;;;;;;;;;;195.619.156;147.340.928;133.147.053;135.534.359;1.012.866.040;733.479.563;551.347.371;1.347.754.253;337.189.322;186.263.535;306.450.497;652.168.583;927.561.386;878.857.011;514.063.960;747.928.872;1.392.417.651;1.407.639.228;1.527.633.229;88.978.830;-84.545.565;-127.134.048;-325.925.752;-68.255.577;-87.490.167;529.874.786;537.534.525;795.986.101;1.632.001.192;1.047.088.872
191;Croatia;Exports of goods and services;;;;;;;;;;;;;;;;;;;;;20.810.651.525;20.182.740.863;13.668.587.539;11.044.260.338;10.231.489.137;9.197.643.721;10.737.895.138;11.456.845.438;11.431.928.552;11.597.541.170;13.185.379.283;14.495.231.483;15.194.176.504;16.223.784.059;17.407.838.319;18.204.343.735;19.651.262.157;20.634.722.493;20.198.464.539;17.406.692.680;18.761.552.067;19.191.381.083;18.908.841.930;19.386.808.018;20.821.427.185;22.972.182.904;24.587.899.329;26.270.304.829;27.239.803.020;28.488.828.997
191;Croatia;Imports of goods and services;;;;;;;;;;;;;;;;;;;;;17.265.781.129;17.474.648.611;10.386.061.003;9.448.012.959;8.572.625.379;9.869.796.627;10.863.351.389;14.019.789.266;12.510.959.921;12.113.138.022;12.976.753.995;14.519.059.135;17.158.540.397;19.168.157.817;20.163.969.250;21.219.171.372;22.971.564.806;24.362.888.183;25.299.183.377;20.152.613.786;19.540.221.364;20.173.896.406;19.598.759.924;20.251.603.060;20.904.564.211;22.863.382.915;24.354.379.030;26.389.840.125;28.356.732.838;29.713.372.646
191;Croatia;Gross Domestic Product (GDP);;;;;;;;;;;;;;;;;;;;;45.607.424.285;35.989.428.521;31.773.912.935;29.223.814.937;30.939.437.014;33.053.704.475;34.981.905.781;37.344.202.955;38.092.192.335;37.780.678.447;39.019.355.669;40.325.309.547;42.388.284.011;44.779.119.302;46.642.095.258;48.654.247.315;51.087.478.547;53.777.932.832;54.724.167.249;50.696.742.508;49.938.190.807;49.783.467.807;48.669.451.147;48.402.498.156;48.352.217.336;49.530.625.299;51.256.041.694;52.865.061.983;54.289.684.294;55.883.625.250
191;Croatia;Agriculture, hunting, forestry, fishing (ISIC A-B);;;;;;;;;;;;;;;;;;;;;2.529.891.506;2.277.424.109;2.145.400.888;1.991.156.427;1.825.651.389;1.807.117.048;1.852.922.855;1.882.161.401;1.977.145.613;1.891.760.812;1.913.456.974;1.947.995.634;2.036.632.001;1.888.427.496;2.153.712.622;2.060.065.029;2.240.516.131;2.132.251.987;2.319.354.682;2.232.120.991;2.026.680.309;1.970.006.575;1.608.287.779;1.687.442.226;1.456.570.486;1.491.320.894;1.587.325.517;1.548.162.552;1.582.136.789;1.601.646.001
191;Croatia;Mining, Manufacturing, Utilities (ISIC C-E);;;;;;;;;;;;;;;;;;;;;10.885.629.316;8.073.775.062;6.867.631.126;6.100.210.259;6.448.486.400;6.287.170.890;6.328.249.348;6.961.489.274;7.151.633.981;7.570.231.988;8.079.063.253;8.052.687.049;8.408.360.748;8.640.136.626;9.033.084.993;9.239.065.219;9.636.410.766;9.972.338.969;10.007.619.461;9.004.621.009;8.696.970.623;8.624.926.795;8.188.527.444;8.091.487.210;8.332.129.765;8.520.615.573;9.003.304.358;9.151.833.005;9.106.075.517;9.188.852.460
191;Croatia;Manufacturing (ISIC D);;;;;;;;;;;;;;;;;;;;;9.406.708.770;6.826.223.766;5.594.085.195;4.935.342.417;5.248.365.257;5.031.490.171;5.000.558.685;5.312.862.755;5.458.773.465;5.714.700.747;6.089.798.426;6.176.407.057;6.301.135.942;6.568.038.450;6.791.558.960;6.954.468.790;7.217.084.462;7.707.094.948;7.725.089.821;6.759.740.103;6.393.635.462;6.402.490.513;6.095.534.884;5.927.860.828;6.161.564.868;6.419.015.805;6.834.835.689;7.004.481.932;6.945.414.842;6.946.788.498
191;Croatia;Construction (ISIC F);;;;;;;;;;;;;;;;;;;;;2.833.472.701;1.793.641.657;1.106.045.202;1.188.666.917;1.340.654.353;1.567.028.684;1.871.542.562;2.133.480.578;2.100.172.341;1.854.081.814;1.773.567.486;1.906.199.417;2.034.948.024;2.576.200.086;2.854.224.027;3.158.453.241;3.379.453.954;3.550.718.566;3.802.740.847;3.417.354.720;2.653.604.589;2.450.586.071;2.133.243.954;2.065.924.869;2.007.729.086;2.061.459.051;2.119.073.242;2.173.119.851;2.271.035.737;2.452.177.911
191;Croatia;Wholesale, retail trade, restaurants and hotels (ISIC G-H);;;;;;;;;;;;;;;;;;;;;6.692.023.611;3.945.586.175;3.133.259.610;2.456.320.805;2.804.460.762;3.481.399.566;4.034.383.252;4.588.260.111;4.530.521.666;4.139.941.028;4.327.566.811;4.877.640.513;5.597.751.878;6.343.405.022;6.410.914.972;6.911.120.959;7.306.976.480;7.847.397.487;7.837.616.053;6.896.151.666;7.015.158.979;7.186.958.784;7.000.606.865;7.038.334.839;7.075.689.851;7.510.650.035;7.821.356.449;8.220.278.644;8.576.308.690;8.927.343.113
191;Croatia;Transport, storage and communication (ISIC I);;;;;;;;;;;;;;;;;;;;;3.691.429.712;2.480.192.000;2.411.101.976;1.777.529.133;2.210.509.155;2.228.609.469;2.410.445.871;2.508.280.563;2.613.981.914;2.555.477.746;2.589.280.156;2.806.865.990;2.883.472.145;3.081.173.981;3.343.556.965;3.583.904.178;3.784.755.842;4.152.722.972;4.220.191.212;3.946.915.374;3.935.022.580;3.894.237.495;3.818.724.499;3.657.496.921;3.573.563.367;3.645.378.239;3.798.858.156;3.993.347.394;4.164.817.315;4.336.053.145
191;Croatia;Other Activities (ISIC J-P);;;;;;;;;;;;;;;;;;;;;10.003.487.119;10.863.067.676;10.162.199.451;10.024.937.234;10.725.648.567;13.040.868.645;13.411.885.726;13.892.001.684;14.434.540.345;14.216.854.015;14.240.212.181;14.331.647.014;14.551.512.840;14.997.529.921;15.316.839.165;15.759.453.881;16.308.180.843;17.127.431.070;17.501.297.301;17.283.063.316;17.521.181.300;17.713.464.848;17.674.678.416;17.562.555.899;17.687.064.535;17.810.786.746;18.179.124.805;18.506.506.031;18.833.173.270;19.205.883.605
191;Croatia;Total Value Added;;;;;;;;;;;;;;;;;;;;;36.635.933.965;29.433.686.679;25.825.638.253;23.538.820.774;25.355.410.627;28.412.194.303;29.909.429.615;31.965.673.611;32.807.995.859;32.228.347.403;32.923.146.861;33.923.035.617;35.512.677.637;37.526.873.132;39.112.332.744;40.712.062.507;42.656.294.015;44.782.861.051;45.688.819.556;42.780.227.076;41.848.618.380;41.840.180.568;40.424.068.958;40.103.241.964;40.132.747.090;41.040.210.538;42.509.042.528;43.593.247.477;44.533.547.318;45.711.956.235
192;Cuba;Final consumption expenditure;22.064.476.934;23.956.625.200;25.112.567.807;25.977.082.140;26.238.292.698;28.718.737.305;30.264.087.717;32.909.648.265;35.099.360.673;35.511.835.443;33.712.175.698;40.283.802.563;44.052.285.012;46.518.385.875;50.330.191.536;50.213.970.958;50.349.481.037;50.735.842.823;52.134.154.653;52.793.848.723;50.157.295.633;44.993.227.828;38.507.159.317;35.336.475.237;36.468.326.640;36.770.855.769;38.221.157.528;39.146.931.331;39.671.934.215;41.700.354.451;42.691.051.739;44.252.198.351;45.462.758.144;48.432.744.382;50.227.791.010;52.043.367.496;59.843.310.084;62.481.133.735;62.299.172.508;63.038.949.300;66.743.097.326;67.094.035.083;68.401.278.228;70.947.331.655;72.945.922.182;76.679.899.917;78.883.789.031;80.317.369.768;81.905.363.119;84.354.134.709
192;Cuba;Household consumption expenditure (including Non-profit institutions serving households);14.473.189.747;15.713.784.221;16.471.985.492;17.039.801.465;17.212.985.257;18.837.083.326;19.847.477.891;21.586.214.021;23.028.729.638;23.309.109.763;22.093.927.862;26.396.976.725;28.920.001.172;30.561.926.076;33.104.292.789;32.652.488.898;32.968.820.868;33.609.295.475;34.378.646.067;34.921.487.350;32.622.417.835;29.282.186.551;24.056.069.982;21.332.100.240;22.540.410.258;22.871.973.027;23.768.637.475;24.319.207.775;24.774.094.918;26.041.504.611;26.585.643.748;27.601.767.509;28.190.140.499;29.938.005.129;30.399.009.719;30.513.986.366;36.223.290.575;36.773.390.302;36.123.529.119;36.447.440.136;39.310.091.980;39.860.662.280;41.157.874.924;43.281.727.306;45.265.976.392;48.594.495.413;50.606.978.874;51.455.578.681;52.610.050.876;54.704.310.594
192;Cuba;General government final consumption expenditure;7.391.456.597;8.026.102.041;8.413.390.321;8.701.958.254;8.786.868.158;9.621.952.287;10.144.248.522;11.025.734.729;11.750.583.270;11.874.940.431;11.320.904.326;13.533.066.787;14.723.569.573;15.515.511.030;16.733.301.864;17.223.030.211;16.948.268.435;16.532.887.839;17.209.461.728;17.275.453.894;17.194.042.997;15.397.760.909;14.592.594.808;14.437.174.006;14.160.561.983;14.074.525.466;14.637.309.126;15.027.236.990;15.047.550.333;15.815.924.607;16.296.600.123;16.830.708.562;17.525.778.164;18.802.648.402;20.412.480.825;22.535.225.156;24.313.525.847;26.858.434.434;27.544.230.554;28.019.165.342;28.650.645.349;28.317.241.569;28.136.187.861;28.350.361.150;28.072.156.671;28.085.404.504;28.025.789.258;28.635.189.545;29.008.336.822;29.141.753.224
192;Cuba;Gross capital formation;4.471.765.233;4.857.180.669;5.090.898.512;5.262.334.497;5.310.282.108;5.827.193.346;6.148.255.011;6.667.298.745;7.084.487.137;7.153.550.823;6.927.966.385;8.233.853.369;8.801.724.345;9.214.709.411;10.038.536.231;11.353.242.857;10.009.737.657;8.998.989.163;9.884.953.893;10.885.303.740;10.489.947.179;8.334.723.590;4.895.267.089;3.482.714.872;2.520.008.128;2.641.048.380;3.619.977.014;3.895.197.961;3.469.016.270;3.484.420.428;3.879.999.192;3.910.704.813;3.489.452.452;3.153.128.347;3.578.180.400;4.757.933.476;5.994.579.240;6.137.016.350;7.483.134.327;6.058.968.619;6.015.836.978;6.529.308.895;6.996.568.339;7.277.950.949;6.923.655.327;8.187.823.186;8.802.962.542;8.817.339.756;9.242.494.503;9.694.942.023
192;Cuba;Gross fixed capital formation (including Acquisitions less disposals of valuables);3.557.197.460;3.863.787.528;4.049.705.276;4.186.079.083;4.224.220.423;4.635.412.703;4.890.810.668;5.303.699.306;5.635.564.108;5.690.502.854;5.511.055.062;6.549.861.355;7.001.591.062;7.330.112.204;7.985.449.531;9.031.271.668;7.962.540.857;7.158.511.175;7.863.277.933;8.659.035.704;8.344.537.674;6.630.101.545;3.894.084.494;2.770.428.199;2.004.614.742;2.100.899.778;2.879.617.414;3.044.137.785;3.173.914.723;3.355.806.809;3.676.876.998;3.572.544.515;3.253.518.057;3.037.393.471;3.256.992.401;3.927.131.897;5.659.398.554;5.796.021.992;6.237.263.582;5.843.027.812;5.668.288.785;5.945.214.378;6.302.867.357;6.698.329.365;6.518.481.010;7.537.281.068;8.027.776.582;8.296.527.249;8.815.635.001;9.313.459.298
192;Cuba;Changes in inventories;951.686.009;1.033.710.547;1.083.450.635;1.119.935.831;1.130.140.094;1.240.149.714;1.308.478.412;1.418.941.871;1.507.728.365;1.522.426.576;1.474.417.447;1.752.337.755;1.873.192.682;1.961.084.619;2.136.412.351;2.416.209.666;2.130.283.407;1.915.174.798;2.103.726.789;2.316.622.347;2.232.482.128;1.773.805.066;1.041.816.140;741.195.219;536.310.910;562.070.829;770.407.500;887.003.826;296.394.399;118.775.697;196.143.352;339.981.811;233.192.652;106.789.158;323.636.531;860.851.379;325.815.902;331.264.328;1.289.097.699;198.322.723;338.892.125;588.430.057;702.847.012;579.712.575;395.555.760;650.542.118;780.214.668;508.883.031;406.452.613;355.678.435
192;Cuba;Exports of goods and services;2.080.544.441;2.259.110.964;2.368.391.391;2.449.985.657;2.473.560.143;2.707.371.040;2.854.843.933;3.105.543.796;3.310.750.599;3.340.631.911;3.177.948.616;3.811.957.572;4.164.652.192;4.378.425.205;4.670.979.515;4.783.457.774;4.856.089.603;4.774.533.991;4.799.598.181;4.557.336.887;4.394.148.066;4.239.184.644;3.988.387.559;2.994.278.196;3.267.345.938;3.408.884.888;4.247.875.632;4.039.376.537;4.271.883.972;4.819.594.236;5.497.909.870;5.300.081.148;5.098.731.203;5.393.553.619;6.420.683.758;9.470.489.870;9.595.653.349;10.919.739.979;12.183.432.295;12.563.297.586;14.296.166.219;15.076.170.511;15.142.326.826;15.405.885.048;14.968.399.740;14.953.461.218;12.002.035.948;12.002.035.948;11.719.271.054;11.095.410.852
192;Cuba;Imports of goods and services;4.391.307.143;4.768.800.792;4.998.744.168;5.168.893.460;5.217.391.080;5.719.889.600;6.030.147.084;6.549.742.761;6.970.966.739;7.037.896.608;6.768.911.976;8.043.075.191;8.717.032.396;9.142.577.742;9.868.983.537;10.744.340.242;9.766.753.757;9.598.367.269;9.900.045.666;10.234.456.508;9.670.749.837;6.079.798.309;3.327.742.189;3.147.207.578;3.750.395.648;4.181.991.477;5.197.203.399;5.100.560.022;5.170.589.821;5.296.327.703;5.284.599.685;5.086.238.308;4.714.888.670;5.286.629.535;5.972.831.342;7.511.908.131;9.046.925.222;8.947.237.071;9.606.938.069;8.172.398.515;11.087.487.539;11.201.384.635;10.965.696.586;11.632.163.748;11.455.115.788;12.615.512.927;11.272.429.358;11.091.998.315;10.866.459.513;10.719.476.537
192;Cuba;Gross Domestic Product (GDP);23.140.632.168;25.126.991.299;26.339.792.283;27.244.429.470;27.512.648.569;30.119.864.444;31.754.758.765;34.520.440.389;36.797.408.093;37.197.831.408;35.393.943.773;42.362.421.810;46.140.402.035;48.637.276.358;52.494.074.518;53.332.234.042;53.383.061.561;52.100.708.217;54.031.320.758;54.398.778.734;52.794.795.505;47.149.607.779;41.689.398.897;35.486.774.921;35.741.190.270;36.619.423.164;39.489.928.215;40.585.839.487;40.651.443.754;43.168.087.423;45.721.693.496;47.177.948.203;47.850.471.940;49.665.629.988;52.531.416.364;58.414.838.990;65.464.097.437;70.217.206.553;73.108.914.615;74.169.623.598;75.942.538.899;78.070.677.301;80.424.430.377;82.634.174.087;83.499.830.385;87.205.671.393;87.653.700.530;89.239.403.656;91.245.934.150;93.073.123.285
192;Cuba;Agriculture, hunting, forestry, fishing (ISIC A-B);2.148.159.570;2.332.243.993;2.444.727.071;2.529.110.538;2.555.030.780;2.795.787.798;2.945.459.587;3.203.443.473;3.418.750.693;3.461.374.005;3.277.297.510;3.915.498.494;4.291.441.676;4.545.250.762;4.922.988.205;4.816.094.673;4.889.736.088;4.996.826.354;5.169.195.823;5.191.315.222;4.737.597.779;3.600.876.431;3.229.162.616;2.494.906.443;2.372.170.749;2.469.550.058;2.900.878.353;2.968.620.881;2.549.626.831;2.846.000.391;3.105.571.521;3.133.254.765;3.054.438.939;3.127.555.274;3.134.068.978;2.769.146.707;2.601.736.468;3.071.048.886;3.090.590.000;3.083.913.453;2.901.855.409;3.027.244.223;3.048.413.763;3.191.715.264;3.263.366.015;3.344.787.323;3.538.570.035;3.489.717.251;3.580.909.115;3.664.267.159
192;Cuba;Mining, Manufacturing, Utilities (ISIC C-E);4.868.274.185;5.286.497.856;5.541.437.474;5.731.017.528;5.786.043.575;6.338.858.078;6.683.056.968;7.261.043.019;7.735.542.514;7.813.451.917;7.475.276.657;8.916.384.185;9.677.956.932;10.195.181.837;10.982.223.430;11.570.772.857;11.042.875.425;10.738.366.349;11.289.787.221;11.269.783.456;10.661.707.299;9.673.668.459;8.249.732.163;7.312.599.883;7.828.684.841;8.522.131.553;9.208.446.717;9.762.024.499;9.041.352.550;9.674.089.626;10.402.999.872;10.335.123.464;10.464.966.198;10.343.003.575;10.484.666.475;10.929.641.578;11.434.578.010;12.491.587.414;13.079.909.320;13.177.085.414;13.317.387.204;13.817.057.864;14.144.798.835;14.433.139.252;13.983.614.751;14.791.326.105;14.116.143.887;13.996.151.291;13.883.322.432;13.778.882.845
192;Cuba;Manufacturing (ISIC D);4.418.442.139;4.798.203.195;5.029.623.501;5.201.451.165;5.250.606.023;5.753.572.108;6.066.914.335;6.590.591.180;7.019.112.767;7.085.080.298;6.792.745.865;8.100.505.505;8.777.504.718;9.236.637.063;9.925.082.663;10.621.573.161;10.021.241.270;9.654.909.161;10.172.919.229;10.057.257.068;9.549.743.032;8.643.173.961;7.216.536.774;6.387.350.217;6.875.107.014;7.316.763.593;7.893.427.961;8.380.981.792;7.699.813.875;8.253.589.858;8.678.349.932;8.626.202.242;8.639.194.054;8.467.954.755;8.677.989.048;9.502.531.553;9.945.412.479;10.904.821.703;11.474.115.684;11.579.782.421;11.705.261.671;12.167.192.762;12.434.246.674;12.690.474.077;12.232.151.822;13.000.834.028;12.324.177.157;12.192.454.619;12.080.580.683;11.962.165.398
